Date,HIBOR Rate
2024-05-02,4.34095
2024-04-30,4.29982
2024-04-29,4.26316
2024-04-26,4.13554
2024-04-25,4.00893
2024-04-24,3.96542
2024-04-23,4.01637
2024-04-22,4.10929
2024-04-19,4.16702
2024-04-18,4.25321
2024-04-17,4.28714
2024-04-16,4.28905
2024-04-15,4.28643
2024-04-12,4.28607
2024-04-11,4.30964
2024-04-10,4.3775
2024-04-09,4.42851
2024-04-08,4.44929
2024-04-05,4.46185
2024-04-03,4.5081
2024-04-02,4.61214
2024-03-28,4.80143
2024-03-27,4.8228
2024-03-26,4.86452
2024-03-25,4.8347
2024-03-22,4.74494
2024-03-21,4.68774
2024-03-20,4.6
2024-03-19,4.57333
2024-03-18,4.51351
2024-03-15,4.5128
2024-03-14,4.51316
2024-03-13,4.51066
2024-03-12,4.5128
2024-03-11,4.51923
2024-03-08,4.53202
2024-03-07,4.525
2024-03-06,4.5
2024-03-05,4.5
2024-03-04,4.46917
2024-03-01,4.46917
2024-02-29,4.48494
2024-02-28,4.4706
2024-02-27,4.47214
2024-02-26,4.48988
2024-02-23,4.52208
2024-02-22,4.55048
2024-02-21,4.55863
2024-02-20,4.54226
2024-02-19,4.57173
2024-02-16,4.57173
2024-02-15,4.58196
2024-02-14,4.54441
2024-02-09,4.5381
2024-02-08,4.52435
2024-02-07,4.52875
2024-02-06,4.50393
2024-02-05,4.51262
2024-02-02,4.54929
2024-02-01,4.5647
2024-01-31,4.58964
2024-01-30,4.60952
2024-01-29,4.60042
2024-01-26,4.55911
2024-01-25,4.5875
2024-01-24,4.6475
2024-01-23,4.75363
2024-01-22,4.74708
2024-01-19,4.74851
2024-01-18,4.7281
2024-01-17,4.73119
2024-01-16,4.74048
2024-01-15,4.76161
2024-01-12,4.76958
2024-01-11,4.79131
2024-01-10,4.84625
2024-01-09,4.90583
2024-01-08,4.89357
2024-01-05,4.87071
2024-01-04,4.89119
2024-01-03,4.88048
2024-01-02,4.98536
2023-12-29,5.2681
2023-12-28,5.47054
2023-12-27,5.57911
2023-12-22,5.62762
2023-12-21,5.62333
2023-12-20,5.65232
2023-12-19,5.62196
2023-12-18,5.46054
2023-12-15,5.39696
2023-12-14,5.40857
2023-12-13,5.41066
2023-12-12,5.41714
2023-12-11,5.4306
2023-12-08,5.46345
2023-12-07,5.47446
2023-12-06,5.42316
2023-12-05,5.47583
2023-12-04,5.53179
2023-12-01,5.5325
2023-11-30,5.51673
2023-11-29,5.65946
2023-11-28,5.59012
2023-11-27,5.53411
2023-11-24,5.37941
2023-11-23,5.36726
2023-11-22,5.3472
2023-11-21,5.29786
2023-11-20,5.21351
2023-11-17,5.03506
2023-11-16,4.97345
2023-11-15,4.97441
2023-11-14,4.96988
2023-11-13,4.96304
2023-11-10,4.98202
2023-11-09,4.92946
2023-11-08,4.9
2023-11-07,4.83792
2023-11-06,4.86887
2023-11-03,4.85214
2023-11-02,4.8828
2023-11-01,4.8756
2023-10-31,4.9047
2023-10-30,4.96518
2023-10-27,4.94929
2023-10-26,4.94929
2023-10-25,4.94821
2023-10-24,4.96518
2023-10-20,4.90768
2023-10-19,4.8653
2023-10-18,4.96161
2023-10-17,5.0172
2023-10-16,4.93542
2023-10-13,4.89119
2023-10-12,4.92304
2023-10-11,4.95679
2023-10-10,4.92905
2023-10-09,4.94161
2023-10-06,4.9381
2023-10-05,4.93131
2023-10-04,4.92595
2023-10-03,5.06375
2023-09-29,5.39661
2023-09-28,5.39887
2023-09-27,5.36232
2023-09-26,5.36298
2023-09-25,5.29161
2023-09-22,5.23494
2023-09-21,5.23607
2023-09-20,5.24649
2023-09-19,5.25732
2023-09-18,5.09123
2023-09-15,5.00185
2023-09-14,4.97988
2023-09-13,4.96839
2023-09-12,4.61935
2023-09-11,4.29048
2023-09-07,4.23298
2023-09-06,4.1656
2023-09-05,4.03036
2023-09-04,3.68577
2023-08-31,3.71691
2023-08-30,3.76191
2023-08-29,3.7547
2023-08-28,3.81595
2023-08-25,3.9997
2023-08-24,4.23714
2023-08-23,4.35345
2023-08-22,4.38077
2023-08-21,4.52036
2023-08-18,4.63
2023-08-17,4.63083
2023-08-16,4.71089
2023-08-15,4.76232
2023-08-14,4.7628
2023-08-11,4.72161
2023-08-10,4.76256
2023-08-09,4.90905
2023-08-08,5.20768
2023-08-07,5.19744
2023-08-04,5.25958
2023-08-03,5.36054
2023-08-02,5.42988
2023-08-01,5.31095
2023-07-31,5.28744
2023-07-28,5.27119
2023-07-27,5.24988
2023-07-26,5.12827
2023-07-25,5.06399
2023-07-24,5.14107
2023-07-21,5.19143
2023-07-20,5.20911
2023-07-19,5.09762
2023-07-18,5.02845
2023-07-14,4.95887
2023-07-13,4.9394
2023-07-12,4.96702
2023-07-11,4.9653
2023-07-10,5.00446
2023-07-07,5.05935
2023-07-06,5.04405
2023-07-05,4.96679
2023-07-04,4.92881
2023-07-03,4.93167
2023-06-30,4.93405
2023-06-29,4.9375
2023-06-28,4.94589
2023-06-27,4.97524
2023-06-26,5.04649
2023-06-23,5.05661
2023-06-21,5.08101
2023-06-20,5.10405
2023-06-19,5.02821
2023-06-16,4.96774
2023-06-15,4.74964
2023-06-14,4.5869
2023-06-13,4.53613
2023-06-12,4.49143
2023-06-09,4.45821
2023-06-08,4.3325
2023-06-07,4.2
2023-06-06,4.17982
2023-06-05,4.30542
2023-06-02,4.52012
2023-06-01,4.50726
2023-05-31,4.50893
2023-05-30,4.50381
2023-05-29,4.45298
2023-05-25,4.38863
2023-05-24,4.37917
2023-05-23,4.63685
2023-05-22,4.77506
2023-05-19,4.69333
2023-05-18,4.57238
2023-05-17,4.45816
2023-05-16,4.31667
2023-05-15,4.17131
2023-05-12,4.3425
2023-05-11,4.52952
2023-05-10,4.15762
2023-05-09,3.77262
2023-05-08,3.74857
2023-05-05,3.66429
2023-05-04,3.62857
2023-05-03,3.55333
2023-05-02,3.41071
2023-04-28,3.30512
2023-04-27,3.29077
2023-04-26,3.28405
2023-04-25,3.23375
2023-04-24,3.14042
2023-04-21,3.07381
2023-04-20,2.96089
2023-04-19,2.86619
2023-04-18,2.81494
2023-04-17,2.81816
2023-04-14,2.81298
2023-04-13,2.81905
2023-04-12,2.7906
2023-04-11,2.8522
2023-04-06,2.90042
2023-04-04,3.00316
2023-04-03,3.0953
2023-03-31,3.14119
2023-03-30,3.18202
2023-03-29,3.17494
2023-03-28,3.19673
2023-03-27,3.26054
2023-03-24,3.29071
2023-03-23,3.35357
2023-03-22,3.36887
2023-03-21,3.4981
2023-03-20,2.98988
2023-03-17,3.00917
2023-03-16,3.06732
2023-03-15,3.17696
2023-03-14,3.39786
2023-03-13,3.49958
2023-03-10,3.45476
2023-03-09,3.30667
2023-03-08,3.2472
2023-03-07,3.09744
2023-03-06,3.06589
2023-03-03,3.05536
2023-03-02,3.0372
2023-03-01,3.04119
2023-02-28,3.03167
2023-02-27,2.96708
2023-02-24,2.92327
2023-02-23,2.90298
2023-02-22,2.83024
2023-02-21,2.88292
2023-02-20,2.60911
2023-02-17,2.34262
2023-02-16,2.18161
2023-02-15,2.1422
2023-02-14,2.12095
2023-02-13,2.21363
2023-02-10,2.24274
2023-02-09,2.31821
2023-02-08,2.40595
2023-02-07,2.45571
2023-02-06,2.47083
2023-02-03,2.40679
2023-02-02,2.53369
2023-02-01,2.65667
2023-01-31,2.70571
2023-01-30,2.77149
2023-01-27,2.9397
2023-01-26,2.94345
2023-01-20,2.95488
2023-01-19,3.02345
2023-01-18,3.1778
2023-01-17,3.20696
2023-01-16,3.19946
2023-01-13,3.18018
2023-01-12,3.18196
2023-01-11,3.35863
2023-01-10,3.52333
2023-01-09,3.53905
2023-01-06,3.52316
2023-01-05,3.57744
2023-01-04,3.86405
2023-01-03,4.21054
2022-12-30,4.34643
2022-12-29,4.37554
2022-12-28,4.41875
2022-12-23,4.46268
2022-12-22,4.50381
2022-12-21,4.64827
2022-12-20,4.71798
2022-12-19,4.75143
2022-12-16,4.80577
2022-12-15,4.84714
2022-12-14,4.9672
2022-12-13,4.9381
2022-12-12,4.88756
2022-12-09,4.88792
2022-12-08,4.99077
2022-12-07,5.01982
2022-12-06,5.08208
2022-12-05,5.00566
2022-12-02,4.91601
2022-12-01,4.83881
2022-11-30,4.43833
2022-11-29,4.38458
2022-11-28,4.12946
2022-11-25,4.10958
2022-11-24,4.05024
2022-11-23,3.97024
2022-11-22,3.8897
2022-11-21,3.64506
2022-11-18,3.59185
2022-11-17,3.57083
2022-11-16,3.29714
2022-11-15,3.07452
2022-11-14,3.02512
2022-11-11,3.00583
2022-11-10,3.04315
2022-11-09,3.06524
2022-11-08,3.15321
2022-11-07,3.19155
2022-11-04,3.19196
2022-11-03,3.20714
2022-11-02,3.20845
2022-11-01,3.20893
2022-10-31,3.17339
2022-10-28,3.11726
2022-10-27,3.08125
2022-10-26,3.0806
2022-10-25,3.06566
2022-10-24,3.01685
2022-10-21,2.95643
2022-10-20,2.84792
2022-10-19,2.73214
2022-10-18,2.63316
2022-10-17,2.56619
2022-10-14,2.51613
2022-10-13,2.47125
2022-10-12,2.42988
2022-10-11,2.3981
2022-10-10,2.42048
2022-10-07,2.44637
2022-10-06,2.48363
2022-10-05,2.51964
2022-10-03,2.5822
2022-09-30,2.61607
2022-09-29,2.62768
2022-09-28,2.60881
2022-09-27,2.60988
2022-09-26,2.6106
2022-09-23,2.60952
2022-09-22,2.60583
2022-09-21,2.59488
2022-09-20,2.54685
2022-09-19,2.44625
2022-09-16,2.35982
2022-09-15,2.17661
2022-09-14,2.09071
2022-09-13,2.06494
2022-09-09,2.00816
2022-09-08,1.94691
2022-09-07,1.91024
2022-09-06,1.92946
2022-09-05,1.91036
2022-09-02,1.88024
2022-09-01,1.88887
2022-08-31,1.86542
2022-08-30,1.8406
2022-08-29,1.82208
2022-08-26,1.80911
2022-08-25,1.80982
2022-08-24,1.80327
2022-08-23,1.78137
2022-08-22,1.79774
2022-08-19,1.85232
2022-08-18,1.9
2022-08-17,1.90143
2022-08-16,1.87446
2022-08-15,1.71815
2022-08-12,1.68375
2022-08-11,1.63756
2022-08-10,1.56691
2022-08-09,1.54554
2022-08-08,1.50804
2022-08-05,1.46149
2022-08-04,1.43458
2022-08-03,1.30512
2022-08-02,1.28786
2022-08-01,1.31964
2022-07-29,1.3306
2022-07-28,1.38435
2022-07-27,1.30941
2022-07-26,1.19185
2022-07-25,1.06214
2022-07-22,1.01143
2022-07-21,0.94506
2022-07-20,0.92125
2022-07-19,0.86101
2022-07-18,0.78542
2022-07-15,0.75464
2022-07-14,0.74905
2022-07-13,0.71679
2022-07-12,0.72887
2022-07-11,0.73
2022-07-08,0.74196
2022-07-07,0.78375
2022-07-06,0.82946
2022-07-05,0.78851
2022-07-04,0.84839
2022-06-30,0.87101
2022-06-29,0.88375
2022-06-28,0.89345
2022-06-27,0.90321
2022-06-24,0.87506
2022-06-23,0.82399
2022-06-22,0.70625
2022-06-21,0.64816
2022-06-20,0.60911
2022-06-17,0.60119
2022-06-16,0.58435
2022-06-15,0.52411
2022-06-14,0.38232
2022-06-13,0.30917
2022-06-10,0.26911
2022-06-09,0.26768
2022-06-08,0.25982
2022-06-07,0.2481
2022-06-06,0.23685
2022-06-02,0.23952
2022-06-01,0.22857
2022-05-31,0.19542
2022-05-30,0.19417
2022-05-27,0.1881
2022-05-26,0.18952
2022-05-25,0.1872
2022-05-24,0.18304
2022-05-23,0.18375
2022-05-20,0.1875
2022-05-19,0.18607
2022-05-18,0.17935
2022-05-17,0.18863
2022-05-16,0.19173
2022-05-13,0.17958
2022-05-12,0.17976
2022-05-11,0.17905
2022-05-10,0.18375
2022-05-06,0.1772
2022-05-05,0.18708
2022-05-04,0.19018
2022-05-03,0.19899
2022-04-29,0.20619
2022-04-28,0.20798
2022-04-27,0.21208
2022-04-26,0.20696
2022-04-25,0.20298
2022-04-22,0.18881
2022-04-21,0.18839
2022-04-20,0.18768
2022-04-19,0.19893
2022-04-14,0.18726
2022-04-13,0.18655
2022-04-12,0.18538
2022-04-11,0.18839
2022-04-08,0.18464
2022-04-07,0.18845
2022-04-06,0.19615
2022-04-04,0.20589
2022-04-01,0.23899
2022-03-31,0.3081
2022-03-30,0.3128
2022-03-29,0.31208
2022-03-28,0.3128
2022-03-25,0.32333
2022-03-24,0.31893
2022-03-23,0.29679
2022-03-22,0.28696
2022-03-21,0.2897
2022-03-18,0.29214
2022-03-17,0.2847
2022-03-16,0.26536
2022-03-15,0.27339
2022-03-14,0.26393
2022-03-11,0.25345
2022-03-10,0.25345
2022-03-09,0.25327
2022-03-08,0.24179
2022-03-07,0.23607
2022-03-04,0.23244
2022-03-03,0.22679
2022-03-02,0.22994
2022-03-01,0.22304
2022-02-28,0.20071
2022-02-25,0.18399
2022-02-24,0.16893
2022-02-23,0.15768
2022-02-22,0.15256
2022-02-21,0.15399
2022-02-18,0.15042
2022-02-17,0.14006
2022-02-16,0.14488
2022-02-15,0.15113
2022-02-14,0.15691
2022-02-11,0.16488
2022-02-10,0.18
2022-02-09,0.19054
2022-02-08,0.1956
2022-02-07,0.19601
2022-02-04,0.19679
2022-01-31,0.19821
2022-01-28,0.19607
2022-01-27,0.19768
2022-01-26,0.18214
2022-01-25,0.165
2022-01-24,0.16458
2022-01-21,0.1606
2022-01-20,0.15542
2022-01-19,0.155
2022-01-18,0.15083
2022-01-17,0.15012
2022-01-14,0.14714
2022-01-13,0.13464
2022-01-12,0.13542
2022-01-11,0.13762
2022-01-10,0.12821
2022-01-07,0.12976
2022-01-06,0.13512
2022-01-05,0.13655
2022-01-04,0.14298
2022-01-03,0.14929
2021-12-31,0.15911
2021-12-30,0.19298
2021-12-29,0.19506
2021-12-28,0.19369
2021-12-24,0.1947
2021-12-23,0.19435
2021-12-22,0.19506
2021-12-21,0.1947
2021-12-20,0.19369
2021-12-17,0.19441
2021-12-16,0.19923
2021-12-15,0.20458
2021-12-14,0.20518
2021-12-13,0.20625
2021-12-10,0.20827
2021-12-09,0.20488
2021-12-08,0.20631
2021-12-07,0.21137
2021-12-06,0.20054
2021-12-03,0.19274
2021-12-02,0.18107
2021-12-01,0.16244
2021-11-30,0.10196
2021-11-29,0.10143
2021-11-26,0.09375
2021-11-25,0.09482
2021-11-24,0.09768
2021-11-23,0.09741
2021-11-22,0.09696
2021-11-19,0.09661
2021-11-18,0.08714
2021-11-17,0.08054
2021-11-16,0.07125
2021-11-15,0.07054
2021-11-12,0.07424
2021-11-11,0.07054
2021-11-10,0.06982
2021-11-09,0.06857
2021-11-08,0.06714
2021-11-05,0.06446
2021-11-04,0.06786
2021-11-03,0.06482
2021-11-02,0.06786
2021-11-01,0.06714
2021-10-29,0.06786
2021-10-28,0.06786
2021-10-27,0.06714
2021-10-26,0.06703
2021-10-25,0.06679
2021-10-22,0.06482
2021-10-21,0.06339
2021-10-20,0.06643
2021-10-19,0.06482
2021-10-18,0.06411
2021-10-15,0.06437
2021-10-12,0.06374
2021-10-11,0.06299
2021-10-08,0.06344
2021-10-07,0.06238
2021-10-06,0.06217
2021-10-05,0.0618
2021-10-04,0.06411
2021-09-30,0.06339
2021-09-29,0.06411
2021-09-28,0.06339
2021-09-27,0.06411
2021-09-24,0.06161
2021-09-23,0.06196
2021-09-21,0.06411
2021-09-20,0.06482
2021-09-17,0.06339
2021-09-16,0.06232
